z,F_mean,F_std,F_count,CI_lower,CI_upper
-9.75,0.0,0.0,4,0.0,0.0
-9.25,0.0,0.0,4,0.0,0.0
-8.75,0.0,0.0,4,0.0,0.0
-8.25,0.0,0.0,4,0.0,0.0
-7.75,0.0,0.0,4,0.0,0.0
-7.25,0.0,0.0,4,0.0,0.0
-6.75,0.0,0.0,4,0.0,0.0
-6.25,0.0,0.0,4,0.0,0.0
-5.75,0.0,0.0,4,0.0,0.0
-5.25,0.0,0.0,4,0.0,0.0
-4.75,0.0,0.0,4,0.0,0.0
-4.25,0.0,0.0,4,0.0,0.0
-3.75,0.0,0.0,4,0.0,0.0
-3.25,0.0,0.0,4,0.0,0.0
-2.75,0.0,0.0,4,0.0,0.0
-2.25,0.0,0.0,4,0.0,0.0
-1.75,0.0,0.0,4,0.0,0.0
-1.25,0.0,0.0,4,0.0,0.0
-0.75,0.0,0.0,4,0.0,0.0
-0.25,0.0,0.0,4,0.0,0.0
0.25,0.0,0.0,4,0.0,0.0
0.75,0.3451670002987334,0.0008541786406139361,4,0.3438078114692961,0.3465261891281706
1.25,0.28812933340452324,0.0011137624094075518,4,0.28635708887213146,0.289901577936915
1.75,0.46773322310336485,0.00286022092774153,4,0.463181973341471,0.4722844728652587
2.25,0.43006113011488123,0.0016427752262442338,4,0.42744710814029446,0.432675152089468
2.75,0.44513513343136235,0.0035578761991160324,4,0.43947375844909453,0.45079650841363017
3.25,0.44230852717911645,0.0029238403669908583,4,0.43765604469253094,0.44696100966570196
3.75,0.4400981653708981,0.0021208165511670124,4,0.4367234729721745,0.44347285776962164
4.25,0.43934538772669685,0.0013734989032042374,4,0.4371598444717897,0.441530930981604
4.75,0.43676232718286895,0.0021702017424993295,4,0.4333090519242997,0.4402156024414382
5.25,0.4360390702305972,0.00539370825887504,4,0.42745647677047816,0.4446216636907162
5.75,0.4325666988423943,0.002934823013247004,4,0.4278967405148087,0.4372366571699799
6.25,0.43079914741311776,0.005392779140893752,4,0.4222180323870421,0.4393802624391934
6.75,0.4273046355059678,0.0023890035269781605,4,0.42350319778209644,0.4311060732298392
7.25,0.4261754690396659,0.0041852630645962665,4,0.41951578155138236,0.43283515652794946
7.75,0.4220093613911207,0.0063689638566631354,4,0.4118749186440574,0.43214380413818404
8.25,0.41845580810011185,0.004818493783417915,4,0.41078850923107507,0.4261231069691486
8.75,0.4161089130917197,0.0032780155250237064,4,0.4108928588935816,0.4213249672898578
9.25,0.4153561354475185,0.003533636277799501,4,0.4097333315892678,0.4209789393057692
9.75,0.4099833695163565,0.0057797639888723384,4,0.4007864752404556,0.4191802637922574
10.25,0.4101604936679333,0.004455913516868223,4,0.40307014091372156,0.417250846422145
10.75,0.4069943994584985,0.0036715501411348317,4,0.4011521438678383,0.41283665504915873
11.25,0.4023042995282054,0.0036194939636602095,4,0.39654487693238083,0.40806372212402997
11.75,0.39889465961035264,0.005028425858807107,4,0.3908933119624744,0.4068960072582309
12.25,0.39962529673560676,0.004108600475014423,4,0.39308759653480735,0.4061629969364062
12.75,0.39562893306565605,0.006439961103499657,4,0.3853815178556526,0.4058763482756595
13.25,0.3922672642721886,0.006431428727832266,4,0.3820334259758942,0.40250110256848304
13.75,0.38712328370348004,0.0028285582088927136,4,0.382622416392894,0.39162415101406606
14.25,0.3865144194324349,0.008012271465853066,4,0.3737651075707156,0.3992637312941542
14.75,0.38170992682091504,0.006805640031119191,4,0.37088063483485006,0.39253921880698
15.25,0.38125604618249964,0.010088977201096442,4,0.3652022320736364,0.3973098602913629
15.75,0.37825600586516817,0.00746920663534717,4,0.36637083133513554,0.3901411803952008
16.25,0.37418215037890246,0.007398261759101476,4,0.3624098649785133,0.3859544357792916
16.75,0.3699570013464984,0.007858664497357252,4,0.3574521124494568,0.38246189024354
17.25,0.3696654845136949,0.010195460784974988,4,0.3534422312607878,0.38588873776660204
17.75,0.36608241053075663,0.012521729500099214,4,0.3461575446390768,0.3860072764224365
18.25,0.3652263104648022,0.010469212618407548,4,0.34856745695645897,0.3818851639731454
18.75,0.35818193535313453,0.010814338488457068,4,0.34097390956979273,0.3753899611364763
19.25,0.35454351007282847,0.01061192572697205,4,0.33765756816195186,0.3714294519837051
19.75,0.3522150654968922,0.01088020317595799,4,0.33490223429785737,0.369527896695927
20.25,0.3482445324323797,0.011312784524921465,4,0.33024336777547303,0.36624569708928634
20.75,0.34553231886136043,0.013302091153665218,4,0.32436572343909226,0.3666989142836286
21.25,0.34243633629525816,0.010279902792646827,4,0.32607871696468804,0.3587939556258283
21.75,0.3395617589186269,0.014249002248674102,4,0.3168884166384869,0.3622351011987669
22.25,0.33533660988622277,0.01193060527562919,4,0.31635235454660726,0.3543208652258383
22.75,0.33080149358855937,0.009921459819456977,4,0.3150142370158308,0.34658875016128793
23.25,0.32802654854719,0.009134118231924138,4,0.3134921281375817,0.3425609689567983
23.75,0.32475344182951094,0.012183092008998355,4,0.3053674237540234,0.34413945990499845
24.25,0.32089361135973393,0.011570481804105208,4,0.30248239282581724,0.33930482989365063
24.75,0.3178935710424024,0.012518531267553992,4,0.29797379425239606,0.33781334783240874
25.25,0.3121148955972104,0.011629082615919977,4,0.2936104300947704,0.3306193610996504
25.75,0.31065731143319325,0.012006658389755506,4,0.2915520386175494,0.3297625842488371
