z,F_mean,F_std,F_count,CI_lower,CI_upper
-9.75,0.0,0.0,2,0.0,0.0
-9.25,0.0,0.0,2,0.0,0.0
-8.75,0.0,0.0,2,0.0,0.0
-8.25,0.0,0.0,2,0.0,0.0
-7.75,0.0,0.0,2,0.0,0.0
-7.25,0.0,0.0,2,0.0,0.0
-6.75,0.0,0.0,2,0.0,0.0
-6.25,0.0,0.0,2,0.0,0.0
-5.75,0.0,0.0,2,0.0,0.0
-5.25,0.0,0.0,2,0.0,0.0
-4.75,0.0,0.0,2,0.0,0.0
-4.25,0.0,0.0,2,0.0,0.0
-3.75,0.0,0.0,2,0.0,0.0
-3.25,0.0,0.0,2,0.0,0.0
-2.75,0.0,0.0,2,0.0,0.0
-2.25,0.0,0.0,2,0.0,0.0
-1.75,0.0,0.0,2,0.0,0.0
-1.25,0.0,0.0,2,0.0,0.0
-0.75,0.0,0.0,2,0.0,0.0
-0.25,0.0,0.0,2,0.0,0.0
0.25,0.0,0.0,2,0.0,0.0
0.75,0.3455101783424134,0.0012524568869185283,2,0.3342572996739066,0.35676305701092015
1.25,0.28778984544733444,0.001450762560680514,2,0.2747552609896484,0.30082442990502045
1.75,0.46570367553321446,0.0011689597611239191,2,0.45520098877594184,0.4762063622904871
2.25,0.42962938999541284,0.000772348413599732,2,0.42269011481650054,0.43656866517432513
2.75,0.44510561273943294,0.004561030496527986,2,0.4041263795882903,0.4860848458905756
3.25,0.44375504108366004,0.001022839790983363,2,0.43456519017104706,0.452944891996273
3.75,0.4417845348973686,0.0014298882792319106,2,0.4289374984174907,0.45463157137724647
4.25,0.4398509295759888,0.0008871569615672263,2,0.43188014051913043,0.4478217186328472
4.75,0.43522356111604577,0.0010437140724320253,2,0.42584616222562416,0.44460096000646737
5.25,0.43618298360375335,0.006471027249078693,2,0.3780431104831382,0.4943228567243685
5.75,0.43343017908133097,0.00234835666297212,2,0.4123310315778818,0.4545293265847801
6.25,0.43085449871048553,0.005698678835478981,2,0.3796539007687825,0.48205509665218854
6.75,0.42650757682387236,0.0002609285181080112,2,0.4241632271012669,0.4288519265464778
7.25,0.4258655017744065,2.0874281448662092e-05,2,0.4256779537965979,0.42605304975221514
7.75,0.42447064908073956,0.004456659089284793,2,0.38442915581863896,0.46451214234284016
8.25,0.41706095540644483,0.004456659089284793,2,0.37701946214434423,0.45710244866854544
8.75,0.41713475713626846,0.0009497798059131733,2,0.40860132414598455,0.4256681901265524
9.25,0.41586536738330165,0.0012837683090914528,2,0.40433116674808256,0.42739956801852075
9.75,0.41210147916229534,9.393426651893035e-05,2,0.411257513262157,0.4129454450624337
10.25,0.4121309998542248,0.0025988480403557317,2,0.3887812766170751,0.4354807230913745
10.75,0.40780621848655874,0.003955676334517453,2,0.3722658766918602,0.4433465602812573
11.25,0.402337510306626,0.000855845539394243,2,0.39464804321648045,0.4100269773967716
11.75,0.39965850751402743,0.0024944766331126177,2,0.37724652416591914,0.4220704908621357
12.25,0.3993485402487681,0.005145510377090034,2,0.3531179637189883,0.4455791167785479
12.75,0.3952746847625025,0.00829752687583477,2,0.3207243635836493,0.4698250059413557
13.25,0.3913558129088665,0.002922399402809788,2,0.36509909601568497,0.41761252980204805
13.75,0.3868096263517295,0.0019830567376209166,2,0.36899256845992784,0.40462668424353115
14.25,0.3835771105854535,0.008495832549596835,2,0.3072450836174204,0.4599091375534866
14.75,0.3805733801816308,0.009236869541023643,2,0.2975834000013977,0.46356336036186385
15.25,0.3806324215654898,0.01121992627864454,2,0.27982538349345526,0.4814394596375244
15.75,0.37597553241361725,0.00837058686090506,2,0.3007687933124341,0.4511822715148004
16.25,0.3729718020097945,0.006982447144570355,2,0.3102370034328731,0.43570660058671595
16.75,0.3685215577014283,0.011167740575022973,2,0.2681833895739145,0.4688597258289421
17.25,0.36931123621054135,0.013787462896827387,2,0.2454357968680691,0.4931866755530136
17.75,0.3625805184506242,0.01581226819734553,2,0.22051292526073396,0.5046481116405145
18.25,0.3597686725443431,0.010562386413012381,2,0.264869395773274,0.45466794931541216
18.75,0.3564623550482434,0.011230363419368802,2,0.25556154298730516,0.4573631671091817
19.25,0.3498792407479736,0.009038563867261502,2,0.26867096635692117,0.43108751513902605
19.75,0.3498792407479736,0.013505660097270753,2,0.2285356991059151,0.4712227823900321
20.25,0.34328136610173904,0.013276043001335665,2,0.22400085221557364,0.46256187998790443
20.75,0.3397610235891507,0.013328228704957194,2,0.22001163975846488,0.45951040741983656
21.25,0.33892706404214346,0.011397357670957942,2,0.2365258681587376,0.4413282599255493
21.75,0.33509675426429586,0.0140588285556597,2,0.20878319121031413,0.4614103173182776
22.25,0.331421428119078,0.009466486636958671,2,0.24636842018295232,0.4164744360552036
22.75,0.3284029373692906,0.01095899776053649,2,0.22994024901986188,0.42686562571871933
23.25,0.32488259485670234,0.01213839466238475,2,0.21582344576109655,0.4339417439523081
23.75,0.3212072687114844,0.01013446364331521,2,0.23015272548548854,0.4122618119374803
24.25,0.31626255281329974,0.01046845214649349,2,0.22220724194236868,0.4103178636842308
24.75,0.3144027492217436,0.010197086487661117,2,0.22278556206232258,0.4060199363811646
25.25,0.30933995055584107,0.012472383165563029,2,0.19728003381530013,0.421399867296382
25.75,0.3067199891471014,0.009977906532450372,2,0.2170720557546691,0.39636792253953373
26.25,0.304631400193092,0.01163741190761733,2,0.20007340256488898,0.409189397821295
26.75,0.2958120934791655,0.009748289436515364,2,0.20822718784262556,0.3833969991157054
27.25,0.2921662880258771,0.015133854050264708,2,0.1561940041147609,0.42813857193699323
27.75,0.2895094257522255,0.012023586114417197,2,0.18148179053456637,0.3975370609698846
28.25,0.28480087538947646,0.012294951773249588,2,0.17433511646030714,0.3952666343186458
28.75,0.2811772104551351,0.014455439903183848,2,0.15130023582279337,0.4110541850874768
29.25,0.2786384309492015,0.014810302687810807,2,0.14557314069411578,0.4117037212042872
29.75,0.2752878324152076,0.013328228704957173,2,0.15553844858452198,0.3950372162458932
30.25,0.2725940692766443,0.011459980515303888,2,0.169630229459813,0.37555790909347564
